518100 0.001359
518200 0.001381
518300 0.001545
518400 0.001312
518500 0.001357
518600 0.001389
518700 0.001313
518800 0.001337
518900 0.001868
519000 0.001387
519100 0.001347
519200 0.001276
519300 0.001272
519400 0.001334
519500 0.002003
519600 0.001315
519700 0.001271
519800 0.001319
519900 0.001276
520000 0.00127
520100 0.001296
520200 0.002468
520300 0.001311
520400 0.001308
520500 0.001416
520600 0.001368
520700 0.001289
520800 0.001298
520900 0.001359
521000 0.001314
521100 0.001312
521200 0.001406
521300 0.001487
521400 0.001355
521500 0.001341
521600 0.001319
521700 0.001311
521800 0.001321
521900 0.002062
522000 0.001322
522100 0.001318
522200 0.001335
522300 0.001336
522400 0.001644
522500 0.001357
522600 0.00136
522700 0.001365
522800 0.001318
522900 0.00161
523000 0.001352
523100 0.001321
523200 0.00139
523300 0.001355
523400 0.001349
523500 0.001285
523600 0.001378
523700 0.001388
523800 0.001371
523900 0.001404
524000 0.001636
524100 0.001299
524200 0.001322
524300 0.001327
524400 0.001332
524500 0.001289
524600 0.001562
524700 0.001358
524800 0.001328
524900 0.001362
525000 0.001421
525100 0.001331
525200 0.001334
525300 0.001346
525400 0.001328
525500 0.001283
525600 0.001379
525700 0.001687
525800 0.00133
525900 0.001323
526000 0.001398
526100 0.001367
526200 0.001393
526300 0.002353
526400 0.001335
526500 0.001365
526600 0.001388
526700 0.002028
526800 0.001409
526900 0.001401
527000 0.001401
527100 0.001396
527200 0.001361
527300 0.001333
527400 0.001326
527500 0.001386
527600 0.001439
527700 0.001533
527800 0.001794
527900 0.001378
528000 0.001373
528100 0.001289
528200 0.001323
528300 0.001335
528400 0.00138
528500 0.001297
528600 0.002122
528700 0.001345
528800 0.001295
528900 0.001338
529000 0.001347
529100 0.001329
529200 0.001292
529300 0.002086
529400 0.001431
529500 0.001355
529600 0.00152
529700 0.001342
529800 0.00133
529900 0.001322
530000 0.001326
530100 0.001338
530200 0.001334
530300 0.001445
530400 0.001334
530500 0.001396
530600 0.001403
530700 0.001566
530800 0.001416
530900 0.001296
531000 0.001331
531100 0.001334
531200 0.00134
531300 0.001507
531400 0.001355
531500 0.001378
531600 0.001382
531700 0.001391
531800 0.001335
531900 0.001361
532000 0.001346
532100 0.001422
532200 0.001339
532300 0.002111
532400 0.001305
532500 0.001348
532600 0.001358
532700 0.001406
532800 0.00134
532900 0.001417
533000 0.001395
533100 0.001548
533200 0.001384
533300 0.001349
533400 0.001314
533500 0.001397
533600 0.0014
533700 0.001311
533800 0.001349
533900 0.001335
534000 0.001496
534100 0.001389
534200 0.001349
534300 0.001731
534400 0.001353
534500 0.001378
534600 0.001347
534700 0.001364
534800 0.001352
534900 0.001327
535000 0.001369
535100 0.001411
535200 0.001382
535300 0.001566
535400 0.001378
535500 0.001375
535600 0.001359
535700 0.001356
535800 0.001346
535900 0.001308
536000 0.001319
536100 0.001432
536200 0.001381
536300 0.001468
536400 0.001369
536500 0.001316
536600 0.001348
536700 0.001356
536800 0.001493
536900 0.00135
537000 0.001557
537100 0.001313
537200 0.001363
537300 0.001421
537400 0.001448
537500 0.001396
537600 0.001387
537700 0.001359
537800 0.001358
537900 0.001372
538000 0.001372
538100 0.001377
538200 0.001354
538300 0.001389
538400 0.00176
538500 0.001315
538600 0.002164
538700 0.001352
538800 0.001407
538900 0.001539
539000 0.001395
539100 0.001337
539200 0.001353
539300 0.002209
539400 0.001362
539500 0.001355
539600 0.001336
539700 0.001393
539800 0.001365
539900 0.001357
540000 0.001362
540100 0.001407
540200 0.001339
540300 0.001431
540400 0.001359
540500 0.00132
540600 0.001427
540700 0.001544
540800 0.001357
540900 0.001364
541000 0.001374
541100 0.001385
541200 0.001361
541300 0.00137
541400 0.001388
541500 0.001392
541600 0.001483
541700 0.001439
541800 0.001358
541900 0.001342
542000 0.001847
542100 0.001374
542200 0.001329
542300 0.001402
542400 0.001366
542500 0.001333
542600 0.001857
542700 0.001644
542800 0.001455
542900 0.001454
543000 0.001487
543100 0.001432
543200 0.001427
543300 0.001772
543400 0.001335
543500 0.001368
543600 0.001366
543700 0.001374
543800 0.00145
543900 0.001399
544000 0.001741
544100 0.001357
544200 0.001508
544300 0.001403
544400 0.001367
544500 0.001386
544600 0.001656
544700 0.001334
544800 0.001335
544900 0.00248
545000 0.001379
545100 0.001447
545200 0.00147
545300 0.001379
545400 0.001535
545500 0.001365
545600 0.00141
545700 0.001381
545800 0.00138
545900 0.0015
546000 0.00138
546100 0.001362
546200 0.001487
546300 0.001645
546400 0.001377
546500 0.001409
546600 0.001564
546700 0.001384
546800 0.001343
546900 0.001472
547000 0.001338
547100 0.001344
547200 0.001924
547300 0.001398
547400 0.001336
547500 0.001495
547600 0.002174
547700 0.001411
547800 0.001376
547900 0.001342
548000 0.001387
548100 0.001391
548200 0.001388
548300 0.001342
548400 0.002028
548500 0.001389
548600 0.001422
548700 0.001426
548800 0.001618
548900 0.001381
549000 0.001349
549100 0.00142
549200 0.001698
549300 0.001374
549400 0.001391
549500 0.00139
549600 0.001409
549700 0.002036
549800 0.001498
549900 0.001359
550000 0.001431
550100 0.001685
550200 0.001389
550300 0.001403
550400 0.001438
550500 0.001386
550600 0.001343
550700 0.001696
550800 0.001352
550900 0.001408
551000 0.001747
551100 0.001391
551200 0.001389
551300 0.001357
551400 0.001397
551500 0.001395
551600 0.001442
551700 0.001396
551800 0.001412
551900 0.001405
552000 0.002352
552100 0.001426
552200 0.001393
552300 0.001485
552400 0.001443
552500 0.001372
552600 0.001409
552700 0.001391
552800 0.001425
552900 0.001422
553000 0.001425
553100 0.001479
553200 0.001447
553300 0.001404
553400 0.001404
553500 0.001398
553600 0.002042
553700 0.00136
553800 0.001398
553900 0.001491
554000 0.001927
554100 0.001396
554200 0.001475
554300 0.001506
554400 0.001444
554500 0.001417
554600 0.001405
554700 0.001385
554800 0.00139
554900 0.001932
555000 0.001362
555100 0.001389
555200 0.001406
555300 0.00189
555400 0.00137
555500 0.001429
555600 0.001459
555700 0.001377
555800 0.001409
555900 0.001495
556000 0.001427
556100 0.001396
556200 0.001745
556300 0.001408
556400 0.001535
556500 0.001458
556600 0.00163
556700 0.001403
556800 0.001368
556900 0.001436
557000 0.001368
557100 0.001399
557200 0.001627
557300 0.001405
557400 0.001359
557500 0.001453
557600 0.00144
557700 0.00141
557800 0.001463
557900 0.0019
558000 0.001361
558100 0.001399
558200 0.00141
558300 0.001528
558400 0.001496
558500 0.001806
558600 0.001422
558700 0.001566
558800 0.001428
558900 0.001372
559000 0.001412
559100 0.001481
559200 0.001407
559300 0.001462
559400 0.001498
559500 0.001373
559600 0.001372
559700 0.001582
559800 0.001413
559900 0.001389
560000 0.001421
560100 0.001429
560200 0.001375
560300 0.00194
560400 0.00141
560500 0.001406
560600 0.001476
560700 0.001569
560800 0.001485
560900 0.00142
561000 0.00145
561100 0.001436
561200 0.001415
561300 0.001383
561400 0.001438
561500 0.001369
561600 0.002012
561700 0.001452
561800 0.001376
561900 0.001489
562000 0.001424
562100 0.00145
562200 0.001475
562300 0.001808
562400 0.00138
562500 0.001379
562600 0.001463
562700 0.001386
562800 0.001456
562900 0.00209
563000 0.00148
563100 0.001422
563200 0.001937
563300 0.001454
563400 0.00156
563500 0.002191
563600 0.001456
563700 0.001442
563800 0.001515
563900 0.001632
564000 0.001387
564100 0.001473
564200 0.001647
564300 0.002091
564400 0.00143
564500 0.001388
564600 0.001411
564700 0.001404
564800 0.001495
564900 0.001419
565000 0.001427
565100 0.001424
565200 0.001459
565300 0.001448
565400 0.001429
565500 0.001454
565600 0.001407
565700 0.001514
565800 0.001483
565900 0.001386
566000 0.001524
566100 0.001747
566200 0.001382
566300 0.001501
566400 0.00161
566500 0.001439
566600 0.001391
566700 0.001482
566800 0.001432
566900 0.001454
567000 0.001438
567100 0.001427
567200 0.001384
567300 0.002125
567400 0.001435
567500 0.001415
567600 0.001761
567700 0.00148
567800 0.001389
567900 0.001492
568000 0.001951
568100 0.001393
568200 0.001452
568300 0.001434
568400 0.001615
568500 0.001461
568600 0.001718
568700 0.001427
568800 0.001397
568900 0.001443
569000 0.001392
569100 0.001391
569200 0.001513
569300 0.001441
569400 0.00147
569500 0.001482
569600 0.00165
569700 0.001435
569800 0.001502
569900 0.001396
570000 0.001417
570100 0.001472
570200 0.001822
570300 0.001405
570400 0.001393
570500 0.001397
570600 0.001439
570700 0.001437
570800 0.001484
570900 0.001429
571000 0.001451
571100 0.00158
571200 0.001431
571300 0.001421
571400 0.001585
571500 0.001503
571600 0.001514
571700 0.001525
571800 0.001448
571900 0.001442
572000 0.001513
572100 0.002179
572200 0.001432
572300 0.001403
572400 0.00145
572500 0.001527
572600 0.001435
572700 0.001548
572800 0.001443
572900 0.001404
573000 0.001528
573100 0.001452
573200 0.001463
573300 0.001566
573400 0.001513
573500 0.001441
573600 0.001554
573700 0.001451
573800 0.001425
573900 0.001522
574000 0.001645
574100 0.00144
574200 0.001403
574300 0.001408
574400 0.002029
574500 0.001608
574600 0.001478
574700 0.001486
574800 0.001453
574900 0.001507
575000 0.001499
575100 0.001476
575200 0.001414
575300 0.001489
575400 0.00148
575500 0.001555
575600 0.001485
575700 0.001492
575800 0.002289
575900 0.0015
576000 0.001477
576100 0.001543
576200 0.001517
576300 0.001434
576400 0.001515
576500 0.002043
576600 0.001441
576700 0.001445
576800 0.001461
576900 0.001416
577000 0.00148
577100 0.001457
577200 0.001462
577300 0.001483
577400 0.001442
577500 0.001448
577600 0.001413
577700 0.002452
577800 0.001419
577900 0.001467
578000 0.001545
578100 0.001625
578200 0.001508
578300 0.001543
578400 0.00624
578500 0.00159
578600 0.001461
578700 0.001462
578800 0.001553
578900 0.001632
579000 0.001419
579100 0.001542
579200 0.001809
579300 0.00175
579400 0.001549
579500 0.001455
579600 0.001466
579700 0.001518
579800 0.001476
579900 0.001456
580000 0.001419
580100 0.001577
580200 0.001482
580300 0.001425
580400 0.001485
580500 0.001471
580600 0.001543
580700 0.002276
580800 0.001462
580900 0.001501
581000 0.001538
581100 0.001617
581200 0.001504
581300 0.00162
581400 0.001584
581500 0.001466
581600 0.001528
581700 0.001657
581800 0.001441
581900 0.001456
582000 0.001514
582100 0.001473
582200 0.001452
582300 0.001616
582400 0.001474
582500 0.001429
582600 0.002368
582700 0.001426
582800 0.001442
582900 0.001531
583000 0.001779
583100 0.001424
583200 0.001443
583300 0.001513
583400 0.00155
583500 0.001526
583600 0.001642
583700 0.001464
583800 0.001482
583900 0.001431
584000 0.001461
584100 0.001435
584200 0.001566
584300 0.001471
584400 0.001493
584500 0.001715
584600 0.001479
584700 0.001457
584800 0.001467
584900 0.00149
585000 0.001432
585100 0.001561
585200 0.00147
585300 0.001432
585400 0.001553
585500 0.0017
585600 0.001506
585700 0.001544
585800 0.001911
585900 0.001436
586000 0.001455
586100 0.001487
586200 0.001459
586300 0.00145
586400 0.001559
586500 0.001466
586600 0.001467
586700 0.002296
586800 0.001515
586900 0.001432
587000 0.002286
587100 0.001493
587200 0.001487
587300 0.001595
587400 0.00164
587500 0.001437
587600 0.001548
587700 0.001566
587800 0.001481
587900 0.001635
588000 0.001516
588100 0.001441
588200 0.001494
588300 0.002025
588400 0.001607
588500 0.00155
588600 0.001799
588700 0.00148
588800 0.001516
588900 0.001543
589000 0.001437
589100 0.001439
589200 0.001527
589300 0.001594
589400 0.00191
589500 0.001482
589600 0.001529
589700 0.001509
589800 0.001579
589900 0.0015
590000 0.00144
590100 0.001478
590200 0.001444
590300 0.001495
590400 0.001519
590500 0.001505
590600 0.001462
590700 0.001504
590800 0.00145
590900 0.001497
591000 0.001516
591100 0.001494
591200 0.001481
591300 0.001535
591400 0.001527
591500 0.001521
591600 0.002412
591700 0.001475
591800 0.001467
591900 0.001552
592000 0.001498
592100 0.001495
592200 0.001685
592300 0.001545
592400 0.001455
592500 0.001618
592600 0.001851
592700 0.001463
592800 0.001583
592900 0.001691
593000 0.001535
593100 0.001511
593200 0.002325
593300 0.001528
593400 0.00155
593500 0.002058
593600 0.001535
593700 0.001504
593800 0.001526
593900 0.001491
594000 0.001579
594100 0.001503
594200 0.001502
594300 0.001497
594400 0.001979
594500 0.001498
594600 0.001605
594700 0.001698
594800 0.001457
594900 0.001505
595000 0.001502
595100 0.00151
595200 0.001481
595300 0.001502
595400 0.001473
595500 0.001478
595600 0.00151
595700 0.001515
595800 0.00149
595900 0.001516
596000 0.001511
596100 0.001709
596200 0.001536
596300 0.001502
596400 0.001479
596500 0.001523
596600 0.001483
596700 0.001493
596800 0.002158
596900 0.001536
597000 0.001457
597100 0.001594
597200 0.001541
597300 0.001501
597400 0.001764
597500 0.001524
597600 0.001495
597700 0.00162
597800 0.0016
597900 0.001481
598000 0.001603
598100 0.0025
598200 0.001573
598300 0.001527
598400 0.001517
598500 0.001541
598600 0.001592
598700 0.001661
598800 0.001466
598900 0.001614
599000 0.001831
599100 0.001985
599200 0.001575
599300 0.001553
599400 0.001516
599500 0.002348
599600 0.001501
599700 0.00147
599800 0.001848
599900 0.001494
600000 0.001503
600100 0.001595
600200 0.001772
600300 0.001556
600400 0.001583
600500 0.001541
600600 0.001466
600700 0.001642
600800 0.001613
600900 0.001491
601000 0.001555
601100 0.001859
601200 0.00149
601300 0.001597
601400 0.001517
601500 0.001503
601600 0.001614
601700 0.001599
601800 0.001491
601900 0.001589
602000 0.001887
602100 0.001511
602200 0.001488
602300 0.0015
602400 0.001554
602500 0.001524
602600 0.00152
602700 0.001526
602800 0.001589
602900 0.001554
603000 0.001526
603100 0.001561
603200 0.001569
603300 0.001481
603400 0.001527
603500 0.001522
603600 0.001513
603700 0.001481
603800 0.001556
603900 0.001597
604000 0.001522
604100 0.001485
604200 0.00151
604300 0.001484
604400 0.001641
604500 0.001556
604600 0.001474
604700 0.001553
604800 0.001476
604900 0.001577
605000 0.001532
605100 0.001528
605200 0.001529
605300 0.001563
605400 0.001495
605500 0.001559
605600 0.001501
605700 0.001516
605800 0.001522
605900 0.002059
606000 0.001504
606100 0.001524
606200 0.001735
606300 0.001489
606400 0.001512
606500 0.002172
606600 0.001533
606700 0.001549
606800 0.002167
606900 0.001566
607000 0.001486
607100 0.001783
607200 0.001524
607300 0.001485
607400 0.001571
607500 0.001579
607600 0.001485
607700 0.002481
607800 0.001659
607900 0.001526
608000 0.002058
608100 0.001533
608200 0.001536
608300 0.001774
608400 0.001564
608500 0.001578
608600 0.002535
608700 0.00154
608800 0.001624
608900 0.001633
609000 0.001551
609100 0.001484
609200 0.002129
609300 0.001529
609400 0.00149
609500 0.002015
609600 0.00154
609700 0.001535
609800 0.001906
609900 0.001586
610000 0.001541
610100 0.002297
610200 0.001494
610300 0.001516
610400 0.001908
610500 0.001596
610600 0.00157
610700 0.001591
610800 0.001589
610900 0.001502
611000 0.001663
611100 0.001624
611200 0.001529
611300 0.001603
611400 0.001979
611500 0.001501
611600 0.001582
611700 0.001746
611800 0.001535
611900 0.001686
612000 0.002107
612100 0.001569
612200 0.001538
612300 0.001747
612400 0.001561
612500 0.00152
612600 0.00165
612700 0.001582
612800 0.001639
612900 0.001778
613000 0.001567
613100 0.001615
613200 0.001969
613300 0.00158
613400 0.001629
613500 0.001765
613600 0.00191
613700 0.0017
613800 0.001686
613900 0.001546
614000 0.002304
614100 0.001504
614200 0.001538
614300 0.002395
614400 0.001548
614500 0.001544
614600 0.002385
614700 0.001715
614800 0.001555
614900 0.002322
615000 0.001506
615100 0.001531
615200 0.002011
615300 0.001554
615400 0.001558
615500 0.002092
615600 0.001558
615700 0.001614
615800 0.002389
615900 0.001552
616000 0.001523
616100 0.001911
616200 0.001589
616300 0.00151
616400 0.001886
616500 0.001561
616600 0.00154
616700 0.002157
616800 0.001593
616900 0.001557
617000 0.002327
617100 0.001586
617200 0.001512
617300 0.002452
617400 0.001592
617500 0.001563
617600 0.00152
617700 0.001582
617800 0.001588
617900 0.001563
618000 0.001577
618100 0.001559
618200 0.001593
618300 0.001569
618400 0.001513
618500 0.001606
618600 0.001512
618700 0.001553
618800 0.002068
618900 0.001654
619000 0.001566
619100 0.001598
619200 0.00156
619300 0.001539
619400 0.001619
619500 0.00152
619600 0.001551
619700 0.001833
619800 0.001619
619900 0.001597
620000 0.001653
620100 0.001521
620200 0.001599
620300 0.001597
620400 0.001523
620500 0.001537
620600 0.001682
620700 0.001553
620800 0.00166
620900 0.001899
621000 0.001517
621100 0.001622
621200 0.001842
621300 0.001547
621400 0.00162
621500 0.001809
621600 0.001568
621700 0.001653
621800 0.002052
621900 0.001638
622000 0.001673
622100 0.001705
622200 0.001565
622300 0.002417
622400 0.001575
622500 0.00156
622600 0.002348
622700 0.001575
622800 0.00159
622900 0.001614
623000 0.001577
623100 0.00159
623200 0.001792
623300 0.00155
623400 0.001574
623500 0.001577
623600 0.00156
623700 0.001526
623800 0.001939
623900 0.001607
624000 0.001571
624100 0.001579
624200 0.001606
624300 0.001561
624400 0.001587
624500 0.001527
624600 0.001585
624700 0.001601
624800 0.001553
624900 0.00158
625000 0.001628
625100 0.001566
625200 0.001529
625300 0.001624
625400 0.001556
625500 0.001538
625600 0.001593
625700 0.001574
625800 0.001528
625900 0.001764
626000 0.001575
626100 0.001679
626200 0.00161
626300 0.001539
626400 0.001674
626500 0.001661
626600 0.001574
626700 0.001996
626800 0.001754
626900 0.001629
627000 0.002367
627100 0.00162
627200 0.001624
627300 0.002307
627400 0.001579
627500 0.001532
627600 0.002158
627700 0.00158
627800 0.001578
627900 0.002559
628000 0.001609
628100 0.001571
628200 0.001777
628300 0.001571
628400 0.001565
628500 0.002631
628600 0.001571
628700 0.001534
628800 0.002311
628900 0.001652
629000 0.001622
629100 0.001542
629200 0.001568
629300 0.001535
629400 0.001779
629500 0.001576
629600 0.001543
629700 0.001843
629800 0.001565
629900 0.001622
630000 0.001812
630100 0.001595
630200 0.001584
630300 0.001759
630400 0.001564
630500 0.001536
630600 0.002393
630700 0.001664
630800 0.00157
630900 0.002112
631000 0.001627
631100 0.001544
631200 0.00198
631300 0.001608
631400 0.001671
631500 0.001695
631600 0.001688
631700 0.001613
631800 0.001829
631900 0.001641
632000 0.00167
632100 0.002159
632200 0.001592
632300 0.001576
632400 0.001986
632500 0.001598
632600 0.002063
632700 0.001581
632800 0.001548
632900 0.001744
633000 0.001631
633100 0.001574
633200 0.001714
633300 0.001593
633400 0.001586
633500 0.002789
633600 0.001554
633700 0.001574
633800 0.001753
633900 0.00163
634000 0.001612
634100 0.001696
634200 0.001604
634300 0.001578
634400 0.001638
634500 0.001552
634600 0.001594
634700 0.001629
634800 0.001566
634900 0.00175
635000 0.001642
635100 0.001557
635200 0.001587
635300 0.001649
635400 0.00158
635500 0.001639
635600 0.002002
635700 0.001555
635800 0.001684
635900 0.00222
636000 0.001637
636100 0.002091
636200 0.001659
636300 0.001608
636400 0.001717
636500 0.001604
636600 0.001562
636700 0.001677
636800 0.00156
636900 0.001705
637000 0.001661
637100 0.001606
637200 0.002036
637300 0.001561
637400 0.001663
637500 0.001592
637600 0.001705
637700 0.001557
637800 0.001618
637900 0.00197
638000 0.001557
638100 0.001731
638200 0.001911
638300 0.001579
638400 0.001648
638500 0.001564
638600 0.001582
638700 0.002324
638800 0.001603
638900 0.001643
639000 0.001658
639100 0.001608
639200 0.001599
639300 0.001614
639400 0.001587
639500 0.00163
639600 0.001869
639700 0.001592
639800 0.001567
639900 0.001731
640000 0.00162
640100 0.0016
640200 0.001624
640300 0.00157
640400 0.001604
640500 0.001571
640600 0.001603
640700 0.00157
640800 0.001811
640900 0.001735
641000 0.001564
641100 0.001678
641200 0.001601
641300 0.001615
641400 0.001753
641500 0.001688
641600 0.001746
641700 0.001722
641800 0.001682
641900 0.00164
642000 0.001748
642100 0.001623
642200 0.001571
642300 0.00157
642400 0.001659
642500 0.001598
642600 0.001604
642700 0.001623
642800 0.001577
642900 0.001753
643000 0.001655
643100 0.001637
643200 0.001599
643300 0.001632
643400 0.002022
643500 0.001612
643600 0.001729
643700 0.002045
643800 0.001662
643900 0.001699
644000 0.002216
644100 0.001636
644200 0.001727
644300 0.001956
644400 0.00163
644500 0.00178
644600 0.001685
644700 0.001648
644800 0.002395
644900 0.001764
645000 0.001656
645100 0.001634
645200 0.001582
645300 0.00166
645400 0.001634
645500 0.001634
645600 0.001614
645700 0.001618
645800 0.001629
645900 0.001709
646000 0.001884
646100 0.001584
646200 0.001761
646300 0.001638
646400 0.001697
646500 0.001587
646600 0.001862
646700 0.001657
646800 0.001676
646900 0.001679
647000 0.00162
647100 0.001649
647200 0.001587
647300 0.001682
647400 0.00159
647500 0.001639
647600 0.001617
647700 0.001592
647800 0.001646
647900 0.001735
648000 0.001638
648100 0.001586
648200 0.001664
648300 0.001592
648400 0.001582
648500 0.00165
648600 0.001835
648700 0.00163
648800 0.001658
648900 0.002222
649000 0.001643
649100 0.001755
649200 0.001815
649300 0.001591
649400 0.001754
649500 0.001631
649600 0.00159
649700 0.002353
649800 0.001628
649900 0.00171
650000 0.0018
650100 0.001861
650200 0.001659
650300 0.001698
650400 0.001811
650500 0.001625
650600 0.001696
650700 0.001922
650800 0.001617
650900 0.001748
651000 0.001647
651100 0.001896
651200 0.002267
651300 0.00167
651400 0.001592
651500 0.00231
651600 0.001668
651700 0.001592
651800 0.001874
651900 0.001712
652000 0.001603
652100 0.001653
652200 0.001638
652300 0.001596
652400 0.001688
652500 0.001595
652600 0.00164
652700 0.001691
652800 0.001681
652900 0.001783
653000 0.002036
653100 0.001599
653200 0.001672
653300 0.002054
653400 0.001603
653500 0.001702
653600 0.001898
653700 0.001596
653800 0.001659
653900 0.001727
654000 0.001667
654100 0.001653
654200 0.001681
654300 0.001625
654400 0.001675
654500 0.00167
654600 0.001858
654700 0.001924
654800 0.00173
654900 0.00167
655000 0.001675
655100 0.001654
655200 0.001606
655300 0.001631
655400 0.00181
655500 0.001687
655600 0.002065
655700 0.001642
655800 0.001871
655900 0.001648
656000 0.001702
656100 0.001671
656200 0.001625
656300 0.001765
656400 0.001683
656500 0.001634
656600 0.001703
656700 0.001662
656800 0.001703
656900 0.001702
657000 0.001679
657100 0.001623
657200 0.001739
657300 0.001655
657400 0.001616
657500 0.001864
657600 0.001628
657700 0.001647
657800 0.001661
657900 0.001645
658000 0.001654
658100 0.001666
658200 0.001614
658300 0.001753
658400 0.002154
658500 0.001607
658600 0.001701
658700 0.001781
658800 0.001675
658900 0.001708
659000 0.001703
659100 0.001712
659200 0.001669
659300 0.001742
659400 0.00175
659500 0.001619
659600 0.001677
659700 0.001676
659800 0.002251
659900 0.002101
660000 0.001644
660100 0.001831
660200 0.001662
660300 0.001649
660400 0.001615
660500 0.00168
660600 0.001702
660700 0.00169
660800 0.001752
660900 0.001683
661000 0.001619
661100 0.002474
661200 0.0017
661300 0.001666
661400 0.001639
661500 0.001659
661600 0.00172
661700 0.00174
661800 0.001684
661900 0.00168
662000 0.001997
662100 0.001712
662200 0.001733
662300 0.0017
662400 0.001687
662500 0.002446
662600 0.001676
662700 0.001623
662800 0.001709
662900 0.001645
663000 0.001666
663100 0.001655
663200 0.001688
663300 0.001759
663400 0.002168
663500 0.001743
663600 0.001681
663700 0.001739
663800 0.001622
663900 0.001628
664000 0.00166
664100 0.001624
664200 0.001684
664300 0.001776
664400 0.001705
664500 0.002275
664600 0.001681
664700 0.001767
664800 0.001734
664900 0.001621
665000 0.001805
665100 0.00165
665200 0.001664
665300 0.002056
665400 0.001677
665500 0.00173
665600 0.001721
665700 0.001716
665800 0.001646
665900 0.001634
666000 0.001636
666100 0.001659
666200 0.001715
666300 0.001677
666400 0.001777
666500 0.001776
666600 0.001713
666700 0.002515
666800 0.001678
666900 0.001651
667000 0.001687
667100 0.001713
667200 0.00163
667300 0.001664
667400 0.001713
667500 0.001737
667600 0.001732
667700 0.001668
667800 0.001696
667900 0.001842
668000 0.001754
668100 0.001635
668200 0.001678
668300 0.001789
668400 0.001691
668500 0.001696
668600 0.002072
668700 0.002033
668800 0.001714
668900 0.001723
669000 0.001636
669100 0.001722
669200 0.001761
669300 0.001718
669400 0.001709
669500 0.001674
669600 0.001754
669700 0.001703
669800 0.001695
669900 0.001786
670000 0.001732
670100 0.001703
670200 0.002827
670300 0.001711
670400 0.001662
670500 0.001765
670600 0.001642
670700 0.001685
670800 0.001775
670900 0.001666
671000 0.001686
671100 0.002278
671200 0.00172
671300 0.00193
671400 0.001693
671500 0.001677
671600 0.001705
671700 0.001664
671800 0.001668
671900 0.001721
672000 0.001644
672100 0.001774
672200 0.0017
672300 0.001751
672400 0.001734
672500 0.001714
672600 0.00176
672700 0.001849
672800 0.001666
672900 0.001986
673000 0.001857
673100 0.001669
673200 0.001741
673300 0.001722
673400 0.001646
673500 0.001649
673600 0.001731
673700 0.001678
673800 0.001676
673900 0.001731
674000 0.001767
674100 0.002186
674200 0.001698
674300 0.001784
674400 0.001656
674500 0.001719
674600 0.001725
674700 0.001683
674800 0.001668
674900 0.001707
675000 0.001738
675100 0.001648
675200 0.001707
675300 0.001672
675400 0.00169
675500 0.001954
675600 0.001732
675700 0.001826
675800 0.001703
675900 0.001704
676000 0.002337
676100 0.001735
676200 0.001655
676300 0.001668
676400 0.001661
676500 0.001691
676600 0.001712
676700 0.001734
676800 0.002256
676900 0.001692
677000 0.00168
677100 0.00177
677200 0.001656
677300 0.001678
677400 0.001712
677500 0.00166
677600 0.001706
677700 0.001713
677800 0.001661
677900 0.001958
678000 0.001709
678100 0.00173
678200 0.001726
678300 0.001706
678400 0.001698
678500 0.001722
678600 0.0017
678700 0.001656
678800 0.001761
678900 0.001705
679000 0.001782
679100 0.002051
679200 0.001661
679300 0.002134
679400 0.001706
679500 0.001682
679600 0.001724
679700 0.001713
679800 0.00172
679900 0.001744
680000 0.001682
680100 0.001801
680200 0.002041
680300 0.001767
680400 0.00202
680500 0.001727
680600 0.001688
680700 0.001787
680800 0.001742
680900 0.001733
681000 0.001734
681100 0.001716
681200 0.001772
681300 0.001964
681400 0.00169
681500 0.00189
681600 0.001762
681700 0.001698
681800 0.001928
681900 0.001672
682000 0.001676
682100 0.001724
682200 0.001748
682300 0.001678
682400 0.001758
682500 0.001674
682600 0.002435
682700 0.001727
682800 0.001675
682900 0.001726
683000 0.001714
683100 0.001694
683200 0.001727
683300 0.001776
683400 0.001757
683500 0.001776
683600 0.001786
683700 0.002331
683800 0.001687
683900 0.001806
684000 0.002102
684100 0.001694
684200 0.002581
684300 0.001702
684400 0.00171
684500 0.001747
684600 0.001719
684700 0.001786
684800 0.002075
684900 0.001709
685000 0.001804
685100 0.001728
685200 0.001673
685300 0.002155
685400 0.001861
685500 0.001772
685600 0.001804
685700 0.001724
685800 0.001794
685900 0.00197
686000 0.001678
686100 0.001966
686200 0.00193
686300 0.001788
686400 0.001769
686500 0.001713
686600 0.001692
686700 0.001743
686800 0.001699
686900 0.001757
687000 0.002243
687100 0.001717
687200 0.002038
687300 0.001739
687400 0.001726
687500 0.001768
687600 0.001747
687700 0.00168
687800 0.001717
687900 0.001681
688000 0.001749
688100 0.001872
688200 0.001758
688300 0.002377
688400 0.001704
688500 0.001721
688600 0.001742
688700 0.00169
688800 0.001708
688900 0.001747
689000 0.001691
689100 0.001787
689200 0.001931
689300 0.001715
689400 0.002252
689500 0.001736
689600 0.001721
689700 0.001801
689800 0.001741
689900 0.001796
690000 0.00177
690100 0.001748
690200 0.002008
690300 0.001745
690400 0.001712
690500 0.001736
690600 0.001854
690700 0.00178
690800 0.001772
690900 0.001733
691000 0.002465
691100 0.001777
691200 0.001706
691300 0.001735
691400 0.001763
691500 0.001738
691600 0.001786
691700 0.00181
691800 0.001822
691900 0.001988
692000 0.001746
692100 0.002668
692200 0.001785
692300 0.001711
692400 0.00175
692500 0.001766
692600 0.001719
692700 0.001752
692800 0.001691
692900 0.00184
693000 0.001782
